,Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust
657,1611196871973,Europe/Paris,21. 01. 2021 3:41,21. 01. 2021 6:02,21. 01. 2021 6:00,2.360,0.0,University (Morning Lectures),10007,-1,-1.0,1,0.55172414,-1
659,1611129442619,Europe/Paris,20. 01. 2021 8:57,20. 01. 2021 13:00,20. 01. 2021 13:00,4.040,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
661,1611106408509,Europe/Paris,20. 01. 2021 2:33,20. 01. 2021 8:52,20. 01. 2021 9:48,6.320,0.0,Ideal sleep length,10007,-1,-1.0,9,0.69736844,-6
663,1611019502359,Europe/Paris,19. 01. 2021 2:25,19. 01. 2021 5:50,19. 01. 2021 6:00,3.420,0.0,University (Morning Lectures),10007,-1,-1.0,4,0.61904764,0
665,1610979720669,Europe/Paris,18. 01. 2021 15:22,18. 01. 2021 16:30,18. 01. 2021 16:30,1.130,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
667,1610976256291,Europe/Paris,18. 01. 2021 14:24,18. 01. 2021 15:21,18. 01. 2021 14:54,0.950,0.0,Nap length 0:30 #light,10007,-1,-1.0,1,0.27586207,-12
669,1610932303441,Europe/Paris,18. 01. 2021 2:11,18. 01. 2021 5:55,18. 01. 2021 6:00,3.740,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.51111114,-2
671,1610847781711,Europe/Paris,17. 01. 2021 2:43,17. 01. 2021 8:14,17. 01. 2021 8:21,5.520,0.0,,10007,-1,-1.0,4,0.40298507,-1
673,1610763903942,Europe/Paris,16. 01. 2021 3:25,16. 01. 2021 11:52,16. 01. 2021 10:40,8.460,0.0,Ideal sleep length,10007,-1,-1.0,6,0.3529412,-14
675,1610671147993,Europe/Paris,15. 01. 2021 1:39,15. 01. 2021 7:08,15. 01. 2021 7:15,5.480,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.5,-11
677,1610585899924,Europe/Paris,14. 01. 2021 1:58,14. 01. 2021 8:41,14. 01. 2021 9:00,6.720,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.654321,0
679,1610526278674,Europe/Paris,13. 01. 2021 9:24,13. 01. 2021 11:00,13. 01. 2021 11:00,1.590,0.0,Manually added #newmoon,10007,-1,-1.0,-1,-1.0,0
681,1610498571634,Europe/Paris,13. 01. 2021 1:42,13. 01. 2021 9:19,13. 01. 2021 9:15,7.610,0.0,University (Morning Lectures) #newmoon,10007,-1,-1.0,7,0.5326087,-4
683,1610459331020,Europe/Paris,12. 01. 2021 14:48,12. 01. 2021 15:21,12. 01. 2021 15:18,0.540,0.0,Nap length 0:30 #newmoon,10007,-1,-1.0,0,0.0,-2
685,1610426319213,Europe/Paris,12. 01. 2021 5:38,12. 01. 2021 8:09,12. 01. 2021 8:30,2.510,0.0,University (Morning Lectures),10007,-1,-1.0,2,0.32258064,-3
687,1610324297607,Europe/Paris,11. 01. 2021 1:18,11. 01. 2021 8:26,11. 01. 2021 8:30,7.140,0.0,University (Morning Lectures),10007,-1,-1.0,11,0.5813953,-5
689,1610241241316,Europe/Paris,10. 01. 2021 2:14,10. 01. 2021 8:52,10. 01. 2021 9:06,6.640,0.0,,10007,-1,-1.0,4,0.2625,-2
691,1610184704009,Europe/Paris,09. 01. 2021 10:31,09. 01. 2021 12:00,09. 01. 2021 12:00,1.470,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
693,1610154049234,Europe/Paris,09. 01. 2021 2:00,09. 01. 2021 10:26,09. 01. 2021 9:15,8.430,0.0,Ideal sleep length,10007,-1,-1.0,5,0.20588236,-7
695,1610074440583,Europe/Paris,08. 01. 2021 3:54,08. 01. 2021 9:15,08. 01. 2021 9:15,5.350,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.52307695,-6
697,1609895957209,Europe/Paris,06. 01. 2021 2:19,06. 01. 2021 7:32,06. 01. 2021 7:15,5.220,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.47619048,-2
699,1609808704165,Europe/Paris,05. 01. 2021 2:05,05. 01. 2021 7:05,05. 01. 2021 7:15,5.010,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.4262295,0
701,1609717518955,Europe/Paris,04. 01. 2021 0:45,04. 01. 2021 8:31,04. 01. 2021 9:00,7.780,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.34042552,0
703,1609547417272,Europe/Paris,02. 01. 2021 1:30,02. 01. 2021 9:01,02. 01. 2021 8:45,7.520,0.0,Ideal sleep length,10007,-1,-1.0,7,0.4945055,-7
705,1609470399770,Europe/Paris,01. 01. 2021 4:06,01. 01. 2021 9:04,01. 01. 2021 9:30,4.960,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.6166667,0
707,1609379622011,Europe/Paris,31. 12. 2020 2:53,31. 12. 2020 9:17,31. 12. 2020 9:15,6.390,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.4935065,-4
709,1609291939478,Europe/Paris,30. 12. 2020 2:32,30. 12. 2020 7:40,30. 12. 2020 9:47,5.130,0.0,Ideal sleep length #fullmoon,10007,-1,-1.0,7,0.5967742,-9
711,1609207326170,Europe/Paris,29. 12. 2020 3:02,29. 12. 2020 10:17,29. 12. 2020 10:17,7.260,0.0,Ideal sleep length,10007,-1,-1.0,-1,-2.0,0
713,1609035274316,Europe/Paris,27. 12. 2020 3:14,27. 12. 2020 9:10,27. 12. 2020 9:21,5.930,0.0,,10007,-1,-1.0,7,0.375,-11
715,1608950943735,Europe/Paris,26. 12. 2020 3:49,26. 12. 2020 11:50,26. 12. 2020 11:04,8.020,0.0,Ideal sleep length #light,10007,-1,-1.0,8,0.46391752,-19
717,1608861852193,Europe/Paris,25. 12. 2020 3:04,25. 12. 2020 9:23,25. 12. 2020 10:19,6.330,0.0,Ideal sleep length,10007,-1,-1.0,7,0.56578946,-5
719,1608770954959,Europe/Paris,24. 12. 2020 1:49,24. 12. 2020 9:05,24. 12. 2020 7:15,7.270,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.4090909,-16
721,1608686439399,Europe/Paris,23. 12. 2020 2:20,23. 12. 2020 9:47,23. 12. 2020 9:35,7.440,0.0,Ideal sleep length,10007,-1,-1.0,7,0.47777778,-8
723,1608600254519,Europe/Paris,22. 12. 2020 2:24,22. 12. 2020 8:19,22. 12. 2020 8:45,5.930,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.3611111,0
725,1608515722215,Europe/Paris,21. 12. 2020 2:55,21. 12. 2020 9:06,21. 12. 2020 8:30,6.180,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.52,-4
727,1608432710937,Europe/Paris,20. 12. 2020 3:51,20. 12. 2020 8:17,20. 12. 2020 8:36,4.430,0.0,,10007,-1,-1.0,-1,-2.0,0
729,1608342784695,Europe/Paris,19. 12. 2020 2:53,19. 12. 2020 10:10,19. 12. 2020 10:08,7.280,0.0,Ideal sleep length #light,10007,-1,-1.0,8,0.6363636,-4
731,1608254100549,Europe/Paris,18. 12. 2020 2:15,18. 12. 2020 9:18,18. 12. 2020 9:15,7.060,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.3882353,-10
733,1608166171223,Europe/Paris,17. 12. 2020 1:49,17. 12. 2020 8:24,17. 12. 2020 8:30,6.590,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.45,0
735,1608081841783,Europe/Paris,16. 12. 2020 2:24,16. 12. 2020 9:53,16. 12. 2020 9:30,7.500,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.35555556,-3
737,1607992908572,Europe/Paris,15. 12. 2020 1:41,15. 12. 2020 8:52,15. 12. 2020 9:00,7.180,0.0,University (Morning Lectures) #newmoon,10007,-1,-1.0,7,0.3908046,0
739,1607910968286,Europe/Paris,14. 12. 2020 2:56,14. 12. 2020 8:52,14. 12. 2020 9:15,5.940,0.0,University (Morning Lectures) #newmoon,10007,-1,-1.0,4,0.2638889,-15
741,1607825261320,Europe/Paris,13. 12. 2020 3:07,13. 12. 2020 9:15,13. 12. 2020 9:06,6.130,0.0, #light,10007,-1,-1.0,9,0.43243244,-26
743,1607739919961,Europe/Paris,12. 12. 2020 3:25,12. 12. 2020 10:40,12. 12. 2020 10:40,7.250,0.0,Ideal sleep length,10007,-1,-1.0,6,0.23863636,-5
745,1607647446299,Europe/Paris,11. 12. 2020 1:44,11. 12. 2020 8:05,11. 12. 2020 8:30,6.350,0.0,University (Morning Lectures),10007,-1,-1.0,6,0.42857143,-7
747,1607559322764,Europe/Paris,10. 12. 2020 1:15,10. 12. 2020 8:02,10. 12. 2020 8:30,6.790,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.47560975,-3
749,1607471782136,Europe/Paris,09. 12. 2020 0:56,09. 12. 2020 6:50,09. 12. 2020 7:15,5.910,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.4084507,-5
751,1607384270984,Europe/Paris,08. 12. 2020 0:37,08. 12. 2020 8:07,08. 12. 2020 8:30,7.500,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.33333334,0
753,1607305023305,Europe/Paris,07. 12. 2020 2:37,07. 12. 2020 7:24,07. 12. 2020 7:15,4.790,0.0,University (Morning Lectures),10007,-1,-1.0,4,0.22413793,-1
755,1607217293043,Europe/Paris,06. 12. 2020 2:14,06. 12. 2020 9:06,06. 12. 2020 9:06,6.870,0.0,,10007,-1,-1.0,8,0.39759037,-4
757,1607129869323,Europe/Paris,05. 12. 2020 1:57,05. 12. 2020 9:54,05. 12. 2020 9:12,7.950,0.0,Ideal sleep length,10007,-1,-1.0,8,0.36458334,-14
759,1607043737221,Europe/Paris,04. 12. 2020 2:02,04. 12. 2020 7:39,04. 12. 2020 7:15,5.620,0.0,University (Morning Lectures),10007,-1,-1.0,4,0.30882353,-22
761,1606978050068,Europe/Paris,03. 12. 2020 7:47,03. 12. 2020 8:35,03. 12. 2020 8:35,0.790,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
763,1606953204707,Europe/Paris,03. 12. 2020 0:53,03. 12. 2020 7:47,03. 12. 2020 8:15,6.900,0.0,University (Morning Lectures),10007,-1,-1.0,6,0.48192772,-12
765,1606863090004,Europe/Paris,01. 12. 2020 23:51,02. 12. 2020 7:27,02. 12. 2020 7:30,7.600,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.3152174,-12
767,1606824013272,Europe/Paris,01. 12. 2020 13:00,01. 12. 2020 13:30,01. 12. 2020 13:30,0.500,0.0,Nap length 0:30 #light,10007,-1,-1.0,1,0.5483871,0
769,1606789863974,Europe/Paris,01. 12. 2020 3:31,01. 12. 2020 6:15,01. 12. 2020 6:00,2.740,0.0,University (Morning Lectures),10007,-1,-1.0,3,0.4848485,0
771,1606740424068,Europe/Paris,30. 11. 2020 13:47,30. 11. 2020 14:19,30. 11. 2020 14:17,0.540,0.0,Nap length 0:30 #fullmoon,10007,-1,-1.0,0,0.0,-9
773,1606697297810,Europe/Paris,30. 11. 2020 1:48,30. 11. 2020 6:47,30. 11. 2020 6:45,4.990,5.0,University (Morning Lectures) #fullmoon,10007,-1,-1.0,3,0.28333333,-7
775,1606608102309,Europe/Paris,29. 11. 2020 1:01,29. 11. 2020 8:07,29. 11. 2020 8:06,7.100,0.0,,10007,-1,-1.0,6,0.5,-12
777,1606523115917,Europe/Paris,28. 11. 2020 1:25,28. 11. 2020 7:43,28. 11. 2020 8:40,6.300,0.0,Ideal sleep length,10007,-1,-1.0,7,0.39473686,-7
779,1606491210500,Europe/Paris,27. 11. 2020 16:33,27. 11. 2020 17:22,27. 11. 2020 17:03,0.810,0.0,Nap length 0:30,10007,-1,-1.0,0,0.0,-12
781,1606432796266,Europe/Paris,27. 11. 2020 0:19,27. 11. 2020 7:32,27. 11. 2020 7:30,7.210,0.0,University (Morning Lectures),10007,-1,-1.0,10,0.3908046,0
783,1606351261970,Europe/Paris,26. 11. 2020 1:41,26. 11. 2020 8:18,26. 11. 2020 8:15,6.620,0.0,University (Morning Lectures),10007,-1,-1.0,6,0.325,0
785,1606269902177,Europe/Paris,25. 11. 2020 3:05,25. 11. 2020 10:15,25. 11. 2020 10:20,7.180,0.0,Ideal sleep length,10007,-1,-1.0,8,0.31034482,0
787,1606191750632,Europe/Paris,24. 11. 2020 5:22,24. 11. 2020 8:40,24. 11. 2020 8:30,3.310,0.0,University (Morning Lectures),10007,-1,-1.0,4,0.525,0
789,1606094580695,Europe/Paris,23. 11. 2020 2:23,23. 11. 2020 8:35,23. 11. 2020 8:45,6.210,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.4,0
791,1606007253558,Europe/Paris,22. 11. 2020 2:07,22. 11. 2020 8:55,22. 11. 2020 9:06,6.800,0.0,,10007,-1,-1.0,6,0.4512195,-5
793,1605918854988,Europe/Paris,21. 11. 2020 1:34,21. 11. 2020 9:01,21. 11. 2020 8:49,7.450,0.0,Ideal sleep length,10007,-1,-1.0,6,0.35555556,-6
795,1605835278848,Europe/Paris,20. 11. 2020 2:21,20. 11. 2020 8:30,20. 11. 2020 8:30,6.160,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.47297296,-5
797,1605745241167,Europe/Paris,19. 11. 2020 1:20,19. 11. 2020 8:47,19. 11. 2020 8:45,7.440,0.0,University (Morning Lectures),10007,-1,-1.0,6,0.2777778,0
799,1605658297862,Europe/Paris,18. 11. 2020 1:11,18. 11. 2020 8:41,18. 11. 2020 8:45,7.500,0.0,University (Morning Lectures),10007,-1,-1.0,9,0.47252747,-15
801,1605575106241,Europe/Paris,17. 11. 2020 2:05,17. 11. 2020 7:26,17. 11. 2020 7:20,5.360,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.35384616,-11
803,1605485836774,Europe/Paris,16. 11. 2020 1:17,16. 11. 2020 8:38,16. 11. 2020 8:20,7.360,0.0,University (Morning Lectures),10007,-1,-1.0,6,0.26966292,0
805,1605405563949,Europe/Paris,15. 11. 2020 2:59,15. 11. 2020 9:35,15. 11. 2020 9:36,6.610,0.0, #newmoon #light,10007,-1,-1.0,6,0.4625,-1
807,1605315333009,Europe/Paris,14. 11. 2020 1:55,14. 11. 2020 10:01,14. 11. 2020 9:10,8.110,0.0,Ideal sleep length #light,10007,-1,-1.0,9,0.35714287,-35
809,1605230611880,Europe/Paris,13. 11. 2020 2:23,13. 11. 2020 7:15,13. 11. 2020 7:15,4.870,0.0,University (Morning Lectures),10007,-1,-1.0,4,0.2542373,0
811,1605140799490,Europe/Paris,12. 11. 2020 1:26,12. 11. 2020 8:16,12. 11. 2020 8:45,6.830,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.40243903,0
813,1605081602775,Europe/Paris,11. 11. 2020 9:00,11. 11. 2020 12:00,11. 11. 2020 12:00,3.000,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
815,1605055116139,Europe/Paris,11. 11. 2020 1:38,11. 11. 2020 8:55,11. 11. 2020 8:53,7.270,0.0,Ideal sleep length,10007,-1,-1.0,8,0.4431818,0
817,1604966705808,Europe/Paris,10. 11. 2020 1:05,10. 11. 2020 7:43,10. 11. 2020 7:30,6.650,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.4125,-19
819,1604879234737,Europe/Paris,09. 11. 2020 0:47,09. 11. 2020 7:17,09. 11. 2020 7:15,6.510,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.43037975,-10
821,1604798872134,Europe/Paris,08. 11. 2020 2:27,08. 11. 2020 9:10,08. 11. 2020 9:21,6.710,0.0,,10007,-1,-1.0,6,0.27160493,-2
823,1604741040000,Europe/Paris,07. 11. 2020 10:24,07. 11. 2020 12:04,07. 11. 2020 12:04,1.670,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
825,1604715386899,Europe/Paris,07. 11. 2020 3:16,07. 11. 2020 10:22,07. 11. 2020 10:31,7.110,0.0,Ideal sleep length #light,10007,-1,-1.0,7,0.4651163,-29
827,1604678517360,Europe/Paris,06. 11. 2020 17:01,06. 11. 2020 17:32,06. 11. 2020 17:31,0.510,0.0,Nap length 0:30,10007,-1,-1.0,0,0.0,-2
829,1604623828924,Europe/Paris,06. 11. 2020 1:50,06. 11. 2020 8:47,06. 11. 2020 9:00,6.960,0.0,University (Morning Lectures) #light,10007,-1,-1.0,9,0.4642857,-7
831,1604536435596,Europe/Paris,05. 11. 2020 1:33,05. 11. 2020 8:04,05. 11. 2020 8:30,6.520,0.0,University (Morning Lectures),10007,-1,-1.0,8,0.4556962,-1
833,1604447747204,Europe/Paris,04. 11. 2020 0:55,04. 11. 2020 7:44,04. 11. 2020 7:45,6.810,0.0,University (Morning Lectures),10007,-1,-1.0,6,0.30487806,0
835,1604362429683,Europe/Paris,03. 11. 2020 1:13,03. 11. 2020 7:55,03. 11. 2020 7:15,6.700,0.0,University (Morning Lectures),10007,-1,-1.0,4,0.2345679,-16
837,1604325124076,Europe/Paris,02. 11. 2020 14:52,02. 11. 2020 15:21,02. 11. 2020 15:22,0.490,0.0,Nap length 0:30 #light,10007,-1,-1.0,0,0.0,-2
839,1604282357386,Europe/Paris,02. 11. 2020 2:59,02. 11. 2020 7:57,02. 11. 2020 8:15,4.980,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.45,-3
841,1604194012292,Europe/Paris,01. 11. 2020 2:26,01. 11. 2020 9:22,01. 11. 2020 9:36,6.920,0.0, #fullmoon,10007,-1,-1.0,7,0.3452381,-16
843,1604105957125,Europe/Paris,31. 10. 2020 1:59,31. 10. 2020 10:28,31. 10. 2020 9:14,8.490,0.0,Ideal sleep length #fullmoon #light,10007,-1,-1.0,5,0.28431374,-17
845,1604016570975,Europe/Paris,30. 10. 2020 1:09,30. 10. 2020 8:24,30. 10. 2020 7:15,7.240,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.2413793,-9
847,1603981800510,Europe/Paris,29. 10. 2020 15:30,29. 10. 2020 17:11,29. 10. 2020 17:11,1.680,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
849,1603976501368,Europe/Paris,29. 10. 2020 14:01,29. 10. 2020 15:29,29. 10. 2020 14:31,1.460,0.0,Nap length 0:30 #light,10007,-1,-1.0,1,0.16666667,-21
851,1603931574027,Europe/Paris,29. 10. 2020 1:32,29. 10. 2020 7:52,29. 10. 2020 7:15,6.330,0.0,University (Morning Lectures),10007,-1,-1.0,9,0.4868421,-5
853,1603845120010,Europe/Paris,28. 10. 2020 1:32,28. 10. 2020 7:17,28. 10. 2020 7:15,5.760,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.3857143,0
855,1603755269542,Europe/Paris,27. 10. 2020 0:34,27. 10. 2020 8:19,27. 10. 2020 8:15,7.750,0.0,University (Morning Lectures),10007,-1,-1.0,6,0.31181368,-7
857,1603681146615,Europe/Paris,26. 10. 2020 3:59,26. 10. 2020 7:38,26. 10. 2020 7:45,3.650,0.0,University (Morning Lectures),10007,-1,-1.0,3,0.4090909,0
859,1603584396869,Europe/Paris,25. 10. 2020 2:06,25. 10. 2020 8:28,25. 10. 2020 8:51,7.360,0.0,,10007,-1,-1.0,10,0.6179775,-3
861,1603502428072,Europe/Paris,24. 10. 2020 3:20,24. 10. 2020 9:56,24. 10. 2020 10:35,6.590,0.0,Ideal sleep length #light,10007,-1,-1.0,6,0.4,-29
863,1603405802669,Europe/Paris,23. 10. 2020 0:30,23. 10. 2020 9:07,23. 10. 2020 8:30,8.620,0.0,University (Morning Lectures),10007,-1,-1.0,10,0.4903846,-15
865,1603322839400,Europe/Paris,22. 10. 2020 1:27,22. 10. 2020 7:06,22. 10. 2020 7:15,5.660,0.0,University (Morning Lectures),10007,-1,-1.0,3,0.16176471,-6
867,1603290412344,Europe/Paris,21. 10. 2020 16:26,21. 10. 2020 17:26,21. 10. 2020 16:56,1.000,0.0,Nap length 0:30,10007,-1,-1.0,1,0.28333333,-21
869,1603234883164,Europe/Paris,21. 10. 2020 1:01,21. 10. 2020 8:35,21. 10. 2020 8:30,7.560,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.32967034,-21
871,1603155824235,Europe/Paris,20. 10. 2020 3:03,20. 10. 2020 7:49,20. 10. 2020 7:15,4.760,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.46551725,-2
873,1603064169880,Europe/Paris,19. 10. 2020 1:36,19. 10. 2020 8:47,19. 10. 2020 8:45,7.180,0.0,University (Morning Lectures),10007,-1,-1.0,9,0.40229884,-8
875,1602982249406,Europe/Paris,18. 10. 2020 2:50,18. 10. 2020 8:20,18. 10. 2020 8:21,5.490,0.0,,10007,-1,-1.0,4,0.18181819,0
877,1602898112607,Europe/Paris,17. 10. 2020 3:28,17. 10. 2020 9:16,17. 10. 2020 10:43,5.810,0.0,Ideal sleep length #newmoon,10007,-1,-1.0,5,0.3,-8
879,1602805258488,Europe/Paris,16. 10. 2020 1:40,16. 10. 2020 6:33,16. 10. 2020 6:15,4.880,0.0,University (Morning Lectures),10007,-1,-1.0,2,0.2881356,-9
881,1602749640028,Europe/Paris,15. 10. 2020 10:14,15. 10. 2020 10:44,15. 10. 2020 10:44,0.500,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
883,1602719391028,Europe/Paris,15. 10. 2020 1:49,15. 10. 2020 10:08,15. 10. 2020 10:15,8.300,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.28,-17
885,1602683687398,Europe/Paris,14. 10. 2020 15:54,14. 10. 2020 16:23,14. 10. 2020 16:24,0.470,0.0,Nap length 0:30 #light,10007,-1,-1.0,0,0.0,0
887,1602637165453,Europe/Paris,14. 10. 2020 2:59,14. 10. 2020 7:10,14. 10. 2020 7:30,4.190,0.0,University (Morning Lectures),10007,-1,-1.0,4,0.7058824,0
889,1602543773832,Europe/Paris,13. 10. 2020 1:02,13. 10. 2020 7:53,13. 10. 2020 7:15,6.840,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.27710843,-9
891,1602458899151,Europe/Paris,12. 10. 2020 1:28,12. 10. 2020 7:47,12. 10. 2020 7:45,6.330,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.42105263,0
893,1602377630425,Europe/Paris,11. 10. 2020 2:53,11. 10. 2020 8:46,11. 10. 2020 8:21,5.870,0.0,,10007,-1,-1.0,10,0.52112675,-5
895,1602290908119,Europe/Paris,10. 10. 2020 2:48,10. 10. 2020 11:04,10. 10. 2020 10:03,8.260,0.0,Ideal sleep length,10007,-1,-1.0,9,0.35,-11
897,1602200846408,Europe/Paris,09. 10. 2020 1:47,09. 10. 2020 8:21,09. 10. 2020 8:45,6.570,0.0,University (Morning Lectures),10007,-1,-1.0,4,0.34177214,0
899,1602116059656,Europe/Paris,08. 10. 2020 2:14,08. 10. 2020 8:04,08. 10. 2020 8:15,5.830,0.0,University (Morning Lectures),10007,-1,-1.0,4,0.24285714,0
901,1602027449658,Europe/Paris,07. 10. 2020 1:37,07. 10. 2020 7:16,07. 10. 2020 7:15,5.650,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.23529412,0
903,1601941527332,Europe/Paris,06. 10. 2020 1:45,06. 10. 2020 8:05,06. 10. 2020 7:45,6.330,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.5263158,-5
905,1601851355643,Europe/Paris,05. 10. 2020 0:42,05. 10. 2020 6:11,05. 10. 2020 7:15,5.490,0.0,University (Morning Lectures),10007,-1,-1.0,4,0.33333334,-11
907,1601767019930,Europe/Paris,04. 10. 2020 1:16,04. 10. 2020 8:20,04. 10. 2020 8:21,7.060,0.0,,10007,-1,-1.0,7,0.42352942,-11
909,1601687928693,Europe/Paris,03. 10. 2020 3:18,03. 10. 2020 8:39,03. 10. 2020 10:33,5.340,0.0,Ideal sleep length,10007,-1,-1.0,5,0.33846155,-3
911,1601595705058,Europe/Paris,02. 10. 2020 1:41,02. 10. 2020 7:35,02. 10. 2020 7:15,5.900,0.0,University (Morning Lectures) #fullmoon,10007,-1,-1.0,4,0.2535211,-5
913,1601509131784,Europe/Paris,01. 10. 2020 1:38,01. 10. 2020 9:04,01. 10. 2020 9:00,7.430,0.0,University (Morning Lectures),10007,-1,-1.0,6,0.32222223,-4
915,1601423277322,Europe/Paris,30. 09. 2020 1:47,30. 09. 2020 7:38,30. 09. 2020 7:15,5.850,0.0,University (Morning Lectures),10007,-1,-1.0,7,0.3943662,-6
917,1601334322220,Europe/Paris,29. 09. 2020 1:05,29. 09. 2020 7:46,29. 09. 2020 7:45,6.680,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.37037036,-3
919,1601251037702,Europe/Paris,28. 09. 2020 1:57,28. 09. 2020 7:22,28. 09. 2020 7:30,5.420,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.37878788,-6
921,1601168270763,Europe/Paris,27. 09. 2020 2:57,27. 09. 2020 8:41,27. 09. 2020 8:21,5.730,0.0,,10007,-1,-1.0,7,0.49275362,-9
923,1601080265431,Europe/Paris,26. 09. 2020 2:31,26. 09. 2020 9:31,26. 09. 2020 9:46,7.010,0.0,Ideal sleep length,10007,-1,-1.0,7,0.3882353,0
925,1601012072976,Europe/Paris,25. 09. 2020 7:34,25. 09. 2020 8:20,25. 09. 2020 8:20,0.760,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
927,1600988339505,Europe/Paris,25. 09. 2020 0:58,25. 09. 2020 7:29,25. 09. 2020 7:45,6.510,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.20253165,-3
929,1600902741973,Europe/Paris,24. 09. 2020 1:12,24. 09. 2020 7:16,24. 09. 2020 7:30,6.060,0.0,University (Morning Lectures),10007,-1,-1.0,6,0.41095892,-5
931,1600815730618,Europe/Paris,23. 09. 2020 1:02,23. 09. 2020 7:21,23. 09. 2020 7:15,6.310,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.27631578,-8
933,1600727615079,Europe/Paris,22. 09. 2020 0:33,22. 09. 2020 7:52,22. 09. 2020 8:15,7.320,0.0,University (Morning Lectures),10007,-1,-1.0,4,0.1590909,0
935,1600677000000,Europe/Paris,21. 09. 2020 10:30,21. 09. 2020 12:13,21. 09. 2020 12:13,1.720,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
937,1600651081266,Europe/Paris,21. 09. 2020 3:18,21. 09. 2020 10:22,21. 09. 2020 10:33,7.080,0.0,Ideal sleep length,10007,-1,-1.0,9,0.3882353,-4
939,1600555904318,Europe/Paris,20. 09. 2020 0:51,20. 09. 2020 7:25,20. 09. 2020 7:36,6.550,0.0,,10007,-1,-1.0,2,0.101265825,-2
941,1600469156586,Europe/Paris,19. 09. 2020 0:45,19. 09. 2020 10:10,19. 09. 2020 8:00,9.410,0.0,Ideal sleep length,10007,-1,-1.0,5,0.18584071,-28
943,1600392649798,Europe/Paris,18. 09. 2020 3:30,18. 09. 2020 7:48,18. 09. 2020 8:00,4.300,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.5,-12
945,1600296339151,Europe/Paris,17. 09. 2020 0:45,17. 09. 2020 6:58,17. 09. 2020 7:15,6.220,0.0,University (Morning Lectures) #newmoon,10007,-1,-1.0,5,0.29333332,-7
947,1600213149115,Europe/Paris,16. 09. 2020 1:39,16. 09. 2020 6:56,16. 09. 2020 7:15,5.280,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.3125,0
949,1600126297380,Europe/Paris,15. 09. 2020 1:31,15. 09. 2020 7:18,15. 09. 2020 7:45,5.780,0.0,University (Morning Lectures),10007,-1,-1.0,3,0.15714286,-5
951,1600037004331,Europe/Paris,14. 09. 2020 0:43,14. 09. 2020 6:48,14. 09. 2020 7:15,6.080,0.0,University (Morning Lectures),10007,-1,-1.0,3,0.1780822,-13
953,1599977408913,Europe/Paris,13. 09. 2020 8:10,13. 09. 2020 8:55,13. 09. 2020 8:55,0.750,0.0,Manually added,10007,-1,-1.0,-1,-1.0,0
